"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmifyj0pk09h62o7gs7j7tsmw","BLD-0000522","BRG-0272","Barge Maritim Indah","2025-10-25T12:04:38.493Z","SHIFT_3","2025-10-25T22:07:28.901Z","2025-10-26T00:34:51.335Z","Stockpile E",1896.050014181675,"CAT 6030",4,"BERAWAN","High Tide",22,,,"2025-11-26T12:04:39.129Z","2025-11-26T12:04:39.129Z"
"cmifyj0pm09h72o7gfflhmn7w","BLD-0000523","BRG-0273","Barge Kapuas Jaya","2025-09-28T12:04:38.493Z","SHIFT_3","2025-09-28T14:39:52.430Z","2025-09-28T20:49:51.918Z","Stockpile G",2517.105607371814,"Hitachi EX1900",6,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:39.130Z","2025-11-26T12:04:39.130Z"
"cmifyj0pn09h82o7gswxs9bp7","BLD-0000524","BRG-0274","Barge Barito Jaya","2025-10-19T12:04:38.493Z","SHIFT_3","2025-10-19T15:28:57.188Z","2025-10-19T18:07:02.223Z","Stockpile H",3327.305457315309,"Komatsu PC2000",7,"CERAH","High Tide",0,,,"2025-11-26T12:04:39.131Z","2025-11-26T12:04:39.131Z"
"cmifyj0po09h92o7gjo6wif3h","BLD-0000525","BRG-0275","Barge Maritim Sejahtera","2025-11-18T12:04:38.493Z","SHIFT_1","2025-11-18T22:25:13.198Z","2025-11-19T05:04:26.703Z","Stockpile C",3865.282732311462,"CAT 6030",8,"BERAWAN","Spring Tide",0,,,"2025-11-26T12:04:39.133Z","2025-11-26T12:04:39.133Z"
"cmifyj0pp09ha2o7gnlt80q15","BLD-0000526","BRG-0276","Barge Maritim Mulia","2025-09-30T12:04:38.493Z","SHIFT_3","2025-09-30T22:21:17.698Z","2025-10-01T02:08:23.792Z","Stockpile F",2432.051564164288,"Hitachi EX1900",5,"HUJAN_RINGAN","Low Tide",3,,,"2025-11-26T12:04:39.134Z","2025-11-26T12:04:39.134Z"
"cmifyj0pr09hb2o7g2rpyjbot","BLD-0000527","BRG-0277","Barge Kapuas Mulia","2025-10-16T12:04:38.494Z","SHIFT_3","2025-10-16T23:50:18.447Z","2025-10-17T05:52:49.627Z","Stockpile J",1937.300775204721,"Hitachi EX1900",4,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:39.135Z","2025-11-26T12:04:39.135Z"
"cmifyj0ps09hc2o7glmadm5s1","BLD-0000528","BRG-0278","Barge Borneo Kencana","2025-11-01T12:04:38.494Z","SHIFT_1","2025-11-01T19:48:39.084Z","2025-11-02T02:17:43.974Z","Stockpile G",1791.611415581045,"Hitachi EX1900",4,"BERAWAN","Normal",0,,,"2025-11-26T12:04:39.136Z","2025-11-26T12:04:39.136Z"
"cmifyj0pt09hd2o7guogh6fzk","BLD-0000529","BRG-0279","Barge Lontar Jaya","2025-11-04T12:04:38.494Z","SHIFT_2","2025-11-04T17:50:34.755Z","2025-11-05T00:13:32.801Z","Stockpile J",3901.348155566222,"Komatsu PC2000",8,"HUJAN_RINGAN","Low Tide",15,,,"2025-11-26T12:04:39.138Z","2025-11-26T12:04:39.138Z"
"cmifyj0pv09he2o7gszevd8wm","BLD-0000530","BRG-0280","Barge Nusantara Kencana","2025-10-27T12:04:38.494Z","SHIFT_2","2025-10-27T22:05:39.643Z","2025-10-28T02:39:41.705Z","Stockpile E",3412.886738455146,"CAT 6030",7,"MENDUNG","High Tide",0,,,"2025-11-26T12:04:39.139Z","2025-11-26T12:04:39.139Z"
"cmifyj0pw09hf2o7gey03w0d5","BLD-0000531","BRG-0281","Barge Maritim Utama","2025-09-28T12:04:38.494Z","SHIFT_2","2025-09-28T23:26:35.840Z","2025-09-29T05:26:59.017Z","Stockpile G",3797.837956484752,"Komatsu PC2000",8,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:39.140Z","2025-11-26T12:04:39.140Z"
"cmifyj0px09hg2o7gc4czz4o1","BLD-0000532","BRG-0282","Barge Samudra Mulia","2025-11-25T12:04:38.494Z","SHIFT_3","2025-11-25T23:08:19.123Z","2025-11-26T06:37:58.118Z","Stockpile A",4135.232973566891,"Hitachi EX1900",9,"CERAH","Neap Tide",50,,,"2025-11-26T12:04:39.141Z","2025-11-26T12:04:39.141Z"
"cmifyj0py09hh2o7gx36976aj","BLD-0000533","BRG-0283","Barge Samudra Utama","2025-10-02T12:04:38.494Z","SHIFT_2","2025-10-02T21:11:55.297Z","2025-10-03T02:49:26.152Z","Stockpile J",1597.224165715,"Hitachi EX1900",4,"HUJAN_RINGAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.143Z","2025-11-26T12:04:39.143Z"
"cmifyj0pz09hi2o7gjch017km","BLD-0000534","BRG-0284","Barge Maritim Indah","2025-10-26T12:04:38.494Z","SHIFT_2","2025-10-26T12:18:01.736Z","2025-10-26T19:51:20.066Z","Stockpile C",2906.503288100086,"Komatsu PC2000",6,"HUJAN_RINGAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.144Z","2025-11-26T12:04:39.144Z"
"cmifyj0q109hj2o7g0m8df5s5","BLD-0000535","BRG-0285","Barge Lontar Utama","2025-10-29T12:04:38.494Z","SHIFT_2","2025-10-29T13:16:23.815Z","2025-10-29T17:30:47.931Z","Stockpile E",4775.786177062102,"Komatsu PC2000",10,"HUJAN_RINGAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.145Z","2025-11-26T12:04:39.145Z"
"cmifyj0q209hk2o7gsmz02xlr","BLD-0000536","BRG-0286","Barge Barito Jaya","2025-10-29T12:04:38.494Z","SHIFT_2","2025-10-29T22:50:35.295Z","2025-10-30T03:51:41.231Z","Stockpile F",4270.138138818143,"CAT 6030",9,"HUJAN_RINGAN","Spring Tide",39,,,"2025-11-26T12:04:39.146Z","2025-11-26T12:04:39.146Z"
"cmifyj0q309hl2o7gg9vznuiz","BLD-0000537","BRG-0287","Barge Mahakam Sejahtera","2025-11-12T12:04:38.494Z","SHIFT_2","2025-11-12T13:19:46.899Z","2025-11-12T15:41:23.026Z","Stockpile A",3657.762700512103,"Hitachi EX1900",8,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:39.147Z","2025-11-26T12:04:39.147Z"
"cmifyj0q409hm2o7gowi2n0sc","BLD-0000538","BRG-0288","Barge Kalimantan Sentosa","2025-10-27T12:04:38.494Z","SHIFT_2","2025-10-27T18:55:25.233Z","2025-10-28T02:18:15.979Z","Stockpile E",1698.647421063518,"CAT 6030",4,"MENDUNG","Normal",0,,,"2025-11-26T12:04:39.149Z","2025-11-26T12:04:39.149Z"
"cmifyj0q509hn2o7gtvpe3jb6","BLD-0000539","BRG-0289","Barge Borneo Prima","2025-10-31T12:04:38.494Z","SHIFT_2","2025-10-31T14:34:24.726Z","2025-10-31T21:14:31.074Z","Stockpile E",4714.094194890217,"CAT 6030",10,"MENDUNG","Normal",32,,,"2025-11-26T12:04:39.150Z","2025-11-26T12:04:39.150Z"
"cmifyj0q709ho2o7g02eammnc","BLD-0000540","BRG-0290","Barge Mahakam Indah","2025-11-10T12:04:38.494Z","SHIFT_3","2025-11-10T17:56:39.196Z","2025-11-10T23:27:30.197Z","Stockpile B",4965.38049217227,"Hitachi EX1900",10,"CERAH","High Tide",41,,,"2025-11-26T12:04:39.151Z","2025-11-26T12:04:39.151Z"
"cmifyj0q809hp2o7gn9xbawat","BLD-0000541","BRG-0291","Barge Nusantara Jaya","2025-10-06T12:04:38.494Z","SHIFT_3","2025-10-06T14:02:49.063Z","2025-10-06T20:48:46.014Z","Stockpile I",1804.180891886251,"CAT 6030",4,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.152Z","2025-11-26T12:04:39.152Z"
"cmifyj0q909hq2o7gizcis58m","BLD-0000542","BRG-0292","Barge Kapuas Sentosa","2025-09-28T12:04:38.494Z","SHIFT_2","2025-09-28T13:53:42.397Z","2025-09-28T20:56:12.366Z","Stockpile D",3661.870182316576,"Komatsu PC2000",8,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:39.153Z","2025-11-26T12:04:39.153Z"
"cmifyj0qa09hr2o7gs7zy92wt","BLD-0000543","BRG-0293","Barge Kapuas Sentosa","2025-10-13T12:04:38.494Z","SHIFT_2","2025-10-13T17:27:38.621Z","2025-10-13T21:16:06.103Z","Stockpile F",4223.352492989405,"Komatsu PC2000",9,"HUJAN_RINGAN","Low Tide",15,"Weather/Tide adjustment",,"2025-11-26T12:04:39.155Z","2025-11-26T12:04:39.155Z"
"cmifyj0qc09hs2o7g8k6btpsc","BLD-0000544","BRG-0294","Barge Nusantara Jaya","2025-11-06T12:04:38.494Z","SHIFT_3","2025-11-06T21:40:45.235Z","2025-11-07T05:29:37.973Z","Stockpile C",3498.228514233993,"CAT 6030",7,"MENDUNG","High Tide",0,,,"2025-11-26T12:04:39.156Z","2025-11-26T12:04:39.156Z"
"cmifyj0qd09ht2o7gspvpn43w","BLD-0000545","BRG-0295","Barge Borneo Sejahtera","2025-11-02T12:04:38.494Z","SHIFT_3","2025-11-02T17:34:36.057Z","2025-11-02T23:18:48.154Z","Stockpile I",4367.664278153657,"CAT 6030",9,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:39.157Z","2025-11-26T12:04:39.157Z"
"cmifyj0qe09hu2o7gilxlzrn8","BLD-0000546","BRG-0296","Barge Samudra Prima","2025-10-06T12:04:38.494Z","SHIFT_1","2025-10-06T19:21:37.587Z","2025-10-06T22:07:48.442Z","Stockpile B",1495.905421662462,"Komatsu PC2000",3,"MENDUNG","Normal",44,,,"2025-11-26T12:04:39.158Z","2025-11-26T12:04:39.158Z"
"cmifyj0qf09hv2o7gtj09luhh","BLD-0000547","BRG-0297","Barge Mahakam Kencana","2025-11-26T12:04:38.494Z","SHIFT_1","2025-11-26T14:04:16.010Z","2025-11-26T20:38:13.206Z","Stockpile C",1697.220746491877,"Hitachi EX1900",4,"CERAH","Normal",0,,,"2025-11-26T12:04:39.160Z","2025-11-26T12:04:39.160Z"
"cmifyj0qg09hw2o7gzqs5j1el","BLD-0000548","BRG-0298","Barge Samudra Mulia","2025-10-23T12:04:38.494Z","SHIFT_1","2025-10-23T14:09:55.653Z","2025-10-23T19:51:06.503Z","Stockpile F",4556.04507730452,"Komatsu PC2000",10,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:39.161Z","2025-11-26T12:04:39.161Z"
"cmifyj0qi09hx2o7gpv8htliv","BLD-0000549","BRG-0299","Barge Maritim Kencana","2025-10-23T12:04:38.494Z","SHIFT_3","2025-10-23T20:49:46.258Z","2025-10-24T03:21:43.375Z","Stockpile C",4627.774807073782,"CAT 6030",10,"MENDUNG","Neap Tide",0,,,"2025-11-26T12:04:39.162Z","2025-11-26T12:04:39.162Z"
"cmifyj0qj09hy2o7g9wqpfnb1","BLD-0000550","BRG-0300","Barge Kalimantan Indah","2025-10-07T12:04:38.494Z","SHIFT_2","2025-10-07T19:17:21.631Z","2025-10-08T01:18:24.203Z","Stockpile H",3854.155524875586,"CAT 6030",8,"BERAWAN","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.163Z","2025-11-26T12:04:39.163Z"
"cmifyj0qk09hz2o7g80f0n5a6","BLD-0000551","BRG-0301","Barge Samudra Utama","2025-11-20T12:04:38.494Z","SHIFT_2","2025-11-20T12:22:23.511Z","2025-11-20T16:16:45.974Z","Stockpile I",4097.806762485315,"CAT 6030",9,"CERAH","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.165Z","2025-11-26T12:04:39.165Z"
"cmifyj0ql09i02o7g6hh6cqyl","BLD-0000552","BRG-0302","Barge Kalimantan Prima","2025-11-01T12:04:38.494Z","SHIFT_3","2025-11-01T23:54:00.229Z","2025-11-02T06:01:36.684Z","Stockpile H",1774.042977990535,"Komatsu PC2000",4,"BERAWAN","Normal",0,,,"2025-11-26T12:04:39.166Z","2025-11-26T12:04:39.166Z"
"cmifyj0qn09i12o7gw25174pj","BLD-0000553","BRG-0303","Barge Samudera Makmur","2025-10-28T12:04:38.494Z","SHIFT_2","2025-10-28T15:22:31.424Z","2025-10-28T18:42:06.601Z","Stockpile B",3001.798873552109,"Komatsu PC2000",7,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:39.167Z","2025-11-26T12:04:39.167Z"
"cmifyj0qo09i22o7gq6nmlxtn","BLD-0000554","BRG-0304","Barge Borneo Abadi","2025-10-04T12:04:38.494Z","SHIFT_2","2025-10-04T13:40:12.579Z","2025-10-04T20:13:54.045Z","Stockpile A",1846.172546210056,"Komatsu PC2000",4,"MENDUNG","Low Tide",0,,,"2025-11-26T12:04:39.168Z","2025-11-26T12:04:39.168Z"
"cmifyj0qp09i32o7gur3rmbwh","BLD-0000555","BRG-0305","Barge Mahakam Mulia","2025-11-06T12:04:38.494Z","SHIFT_3","2025-11-06T20:17:26.552Z","2025-11-07T00:05:11.896Z","Stockpile B",4987.702873265851,"CAT 6030",10,"BERAWAN","Neap Tide",21,,,"2025-11-26T12:04:39.169Z","2025-11-26T12:04:39.169Z"
"cmifyj0qr09i42o7gu113yxj8","BLD-0000556","BRG-0306","Barge Kapuas Sejahtera","2025-11-14T12:04:38.494Z","SHIFT_2","2025-11-14T16:05:56.044Z","2025-11-14T23:31:56.757Z","Stockpile H",3484.654308311481,"Hitachi EX1900",7,"MENDUNG","Normal",51,"Weather/Tide adjustment",,"2025-11-26T12:04:39.171Z","2025-11-26T12:04:39.171Z"
"cmifyj0qs09i52o7gfb7a70ga","BLD-0000557","BRG-0307","Barge Mahakam Utama","2025-10-04T12:04:38.494Z","SHIFT_1","2025-10-04T15:44:00.825Z","2025-10-04T19:02:40.511Z","Stockpile A",3445.378506423039,"Komatsu PC2000",7,"BERAWAN","Spring Tide",0,,,"2025-11-26T12:04:39.172Z","2025-11-26T12:04:39.172Z"
"cmifyj0qt09i62o7ghle8l1m3","BLD-0000558","BRG-0308","Barge Maritim Utama","2025-10-10T12:04:38.494Z","SHIFT_3","2025-10-10T13:04:26.667Z","2025-10-10T18:25:50.167Z","Stockpile C",4757.303481206274,"CAT 6030",10,"CERAH","Neap Tide",18,,,"2025-11-26T12:04:39.174Z","2025-11-26T12:04:39.174Z"
"cmifyj0qu09i72o7gkpex5jbo","BLD-0000559","BRG-0309","Barge Samudera Indah","2025-10-26T12:04:38.494Z","SHIFT_3","2025-10-26T15:00:05.156Z","2025-10-26T21:06:18.542Z","Stockpile G",3735.968288457458,"CAT 6030",8,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.175Z","2025-11-26T12:04:39.175Z"
"cmifyj0qw09i82o7gt7tfcyvl","BLD-0000560","BRG-0310","Barge Nusantara Abadi","2025-10-04T12:04:38.494Z","SHIFT_1","2025-10-04T15:28:27.963Z","2025-10-04T18:49:08.032Z","Stockpile B",2972.073421662026,"Komatsu PC2000",6,"CERAH","High Tide",0,,,"2025-11-26T12:04:39.176Z","2025-11-26T12:04:39.176Z"
"cmifyj0qx09i92o7gbh70jo6t","BLD-0000561","BRG-0311","Barge Lontar Prima","2025-10-28T12:04:38.494Z","SHIFT_1","2025-10-28T14:53:25.934Z","2025-10-28T17:14:55.990Z","Stockpile H",2637.717219550217,"Hitachi EX1900",6,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:39.177Z","2025-11-26T12:04:39.177Z"
"cmifyj0qy09ia2o7gfjtf8e1h","BLD-0000562","BRG-0312","Barge Maritim Prima","2025-10-26T12:04:38.494Z","SHIFT_3","2025-10-26T23:40:20.254Z","2025-10-27T03:21:15.432Z","Stockpile D",4464.4496145908,"CAT 6030",9,"BERAWAN","High Tide",17,,,"2025-11-26T12:04:39.178Z","2025-11-26T12:04:39.178Z"
"cmifyj0qz09ib2o7grcyvoa4z","BLD-0000563","BRG-0313","Barge Lontar Prima","2025-11-08T12:04:38.494Z","SHIFT_2","2025-11-08T14:06:18.703Z","2025-11-08T16:36:42.365Z","Stockpile G",3091.653973081504,"CAT 6030",7,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:39.180Z","2025-11-26T12:04:39.180Z"
"cmifyj0r009ic2o7gyv6iqb8r","BLD-0000564","BRG-0314","Barge Nusantara Makmur","2025-11-05T12:04:38.494Z","SHIFT_1","2025-11-05T18:59:44.047Z","2025-11-05T22:30:52.523Z","Stockpile G",1979.557450198399,"CAT 6030",4,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:39.181Z","2025-11-26T12:04:39.181Z"
"cmifyj0r209id2o7gc2ao0oty","BLD-0000565","BRG-0315","Barge Kalimantan Prima","2025-11-26T12:04:38.494Z","SHIFT_1","2025-11-26T18:49:34.704Z","2025-11-26T22:57:07.344Z","Stockpile F",4160.742524035913,"Hitachi EX1900",9,"BERAWAN","Normal",0,,,"2025-11-26T12:04:39.182Z","2025-11-26T12:04:39.182Z"
"cmifyj0r309ie2o7gubdkoqhi","BLD-0000566","BRG-0316","Barge Lontar Jaya","2025-10-25T12:04:38.494Z","SHIFT_2","2025-10-25T19:08:54.824Z","2025-10-26T02:51:47.000Z","Stockpile D",3866.759899577239,"Komatsu PC2000",8,"HUJAN_RINGAN","Spring Tide",33,,,"2025-11-26T12:04:39.183Z","2025-11-26T12:04:39.183Z"
"cmifyj0r409if2o7gzhzwjxuc","BLD-0000567","BRG-0317","Barge Kapuas Sentosa","2025-10-28T12:04:38.494Z","SHIFT_3","2025-10-28T23:17:12.639Z","2025-10-29T04:01:34.139Z","Stockpile G",4964.039731406107,"Komatsu PC2000",10,"MENDUNG","High Tide",46,"Weather/Tide adjustment",,"2025-11-26T12:04:39.184Z","2025-11-26T12:04:39.184Z"
"cmifyj0r509ig2o7ghh2oyiww","BLD-0000568","BRG-0318","Barge Nusantara Prima","2025-11-01T12:04:38.494Z","SHIFT_2","2025-11-01T19:05:48.935Z","2025-11-02T00:25:42.360Z","Stockpile I",2339.397612792033,"Hitachi EX1900",5,"BERAWAN","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.186Z","2025-11-26T12:04:39.186Z"
"cmifyj0r609ih2o7gccdo3zri","BLD-0000569","BRG-0319","Barge Kapuas Sentosa","2025-10-10T12:04:38.494Z","SHIFT_3","2025-10-10T18:39:31.882Z","2025-10-10T22:58:07.616Z","Stockpile C",3456.90100966202,"Komatsu PC2000",7,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:39.187Z","2025-11-26T12:04:39.187Z"
"cmifyj0r809ii2o7gzxklej0w","BLD-0000570","BRG-0320","Barge Mahakam Sentosa","2025-11-24T12:04:38.494Z","SHIFT_1","2025-11-24T19:17:29.491Z","2025-11-24T22:45:27.055Z","Stockpile H",4158.578073949724,"Hitachi EX1900",9,"BERAWAN","Normal",0,,,"2025-11-26T12:04:39.188Z","2025-11-26T12:04:39.188Z"
"cmifyj0r909ij2o7gaifhrbod","BLD-0000571","BRG-0321","Barge Samudera Mulia","2025-11-20T12:04:38.494Z","SHIFT_3","2025-11-20T21:50:20.875Z","2025-11-21T04:24:12.553Z","Stockpile H",2068.110830477121,"Komatsu PC2000",5,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.190Z","2025-11-26T12:04:39.190Z"
"cmifyj0ra09ik2o7gptvr3z6y","BLD-0000572","BRG-0322","Barge Kapuas Prima","2025-10-23T12:04:38.494Z","SHIFT_3","2025-10-23T15:37:45.740Z","2025-10-23T20:28:03.124Z","Stockpile A",4381.209746668153,"Hitachi EX1900",9,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:39.191Z","2025-11-26T12:04:39.191Z"
"cmifyj0rb09il2o7g7jcposmh","BLD-0000573","BRG-0323","Barge Samudra Sejahtera","2025-10-14T12:04:38.494Z","SHIFT_2","2025-10-14T16:46:15.466Z","2025-10-14T23:49:34.292Z","Stockpile G",3259.25230232764,"Komatsu PC2000",7,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:39.192Z","2025-11-26T12:04:39.192Z"
"cmifyj0rd09im2o7gl94ohxl4","BLD-0000574","BRG-0324","Barge Nusantara Makmur","2025-10-05T12:04:38.494Z","SHIFT_3","2025-10-05T16:30:03.315Z","2025-10-05T22:13:14.233Z","Stockpile F",3479.404964410341,"Hitachi EX1900",7,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:39.193Z","2025-11-26T12:04:39.193Z"
"cmifyj0re09in2o7g29xbk5fe","BLD-0000575","BRG-0325","Barge Lontar Jaya","2025-10-30T12:04:38.494Z","SHIFT_3","2025-10-31T00:03:20.724Z","2025-10-31T03:30:29.900Z","Stockpile I",1798.032166711916,"Hitachi EX1900",4,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:39.194Z","2025-11-26T12:04:39.194Z"
"cmifyj0rf09io2o7gg6p56b59","BLD-0000576","BRG-0326","Barge Kalimantan Indah","2025-10-11T12:04:38.494Z","SHIFT_3","2025-10-11T17:04:08.727Z","2025-10-11T20:29:43.091Z","Stockpile G",3998.231367398742,"Komatsu PC2000",8,"MENDUNG","Neap Tide",0,,,"2025-11-26T12:04:39.195Z","2025-11-26T12:04:39.195Z"
"cmifyj0rg09ip2o7g1gh0h3id","BLD-0000577","BRG-0327","Barge Borneo Mulia","2025-10-13T12:04:38.494Z","SHIFT_1","2025-10-13T19:35:26.688Z","2025-10-13T23:44:54.807Z","Stockpile G",1995.403187734244,"CAT 6030",4,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.197Z","2025-11-26T12:04:39.197Z"
"cmifyj0rh09iq2o7gwdmnowpu","BLD-0000578","BRG-0328","Barge Kapuas Sentosa","2025-10-20T12:04:38.494Z","SHIFT_1","2025-10-20T17:34:58.997Z","2025-10-20T23:43:15.997Z","Stockpile F",5041.366957360289,"CAT 6030",11,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:39.198Z","2025-11-26T12:04:39.198Z"
"cmifyj0ri09ir2o7g2oyj218t","BLD-0000579","BRG-0329","Barge Borneo Jaya","2025-10-18T12:04:38.494Z","SHIFT_1","2025-10-18T18:21:49.164Z","2025-10-19T02:02:58.477Z","Stockpile C",3142.384881248812,"Hitachi EX1900",7,"CERAH","High Tide",0,,,"2025-11-26T12:04:39.199Z","2025-11-26T12:04:39.199Z"
"cmifyj0rk09is2o7g0i0te79q","BLD-0000580","BRG-0330","Barge Nusantara Mulia","2025-10-07T12:04:38.494Z","SHIFT_1","2025-10-07T22:39:58.357Z","2025-10-08T05:10:59.403Z","Stockpile H",2635.490890470553,"Komatsu PC2000",6,"MENDUNG","Low Tide",0,,,"2025-11-26T12:04:39.200Z","2025-11-26T12:04:39.200Z"
"cmifyj0rl09it2o7gcs10pbva","BLD-0000581","BRG-0331","Barge Maritim Indah","2025-11-17T12:04:38.494Z","SHIFT_3","2025-11-17T18:34:43.688Z","2025-11-18T02:31:19.142Z","Stockpile J",3143.30234642128,"Komatsu PC2000",7,"MENDUNG","Spring Tide",45,,,"2025-11-26T12:04:39.201Z","2025-11-26T12:04:39.201Z"
"cmifyj0rm09iu2o7g3utrhggj","BLD-0000582","BRG-0332","Barge Maritim Indah","2025-10-26T12:04:38.494Z","SHIFT_1","2025-10-26T22:01:36.629Z","2025-10-27T01:40:56.401Z","Stockpile D",2166.178901076809,"Hitachi EX1900",5,"CERAH","Neap Tide",53,,,"2025-11-26T12:04:39.202Z","2025-11-26T12:04:39.202Z"
"cmifyj0rn09iv2o7gle0tv6t2","BLD-0000583","BRG-0333","Barge Mahakam Kencana","2025-10-02T12:04:38.494Z","SHIFT_2","2025-10-02T13:55:58.751Z","2025-10-02T18:55:51.478Z","Stockpile E",2840.102110770663,"Hitachi EX1900",6,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:39.204Z","2025-11-26T12:04:39.204Z"
"cmifyj0rp09iw2o7gw7qbxgoj","BLD-0000584","BRG-0334","Barge Lontar Indah","2025-10-04T12:04:38.494Z","SHIFT_1","2025-10-04T14:13:17.314Z","2025-10-04T17:16:06.938Z","Stockpile F",5087.503481805368,"CAT 6030",11,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:39.205Z","2025-11-26T12:04:39.205Z"
"cmifyj0rq09ix2o7ge1vs2qal","BLD-0000585","BRG-0335","Barge Kalimantan Prima","2025-10-29T12:04:38.494Z","SHIFT_1","2025-10-29T15:37:52.912Z","2025-10-29T18:42:02.992Z","Stockpile E",4161.617133538874,"Komatsu PC2000",9,"BERAWAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.207Z","2025-11-26T12:04:39.207Z"
"cmifyj0rr09iy2o7gtg73j2q2","BLD-0000586","BRG-0336","Barge Lontar Jaya","2025-10-09T12:04:38.494Z","SHIFT_3","2025-10-09T19:20:34.933Z","2025-10-10T02:29:22.497Z","Stockpile A",4199.80585153904,"Komatsu PC2000",9,"CERAH","Low Tide",0,,,"2025-11-26T12:04:39.208Z","2025-11-26T12:04:39.208Z"
"cmifyj0rs09iz2o7g1x9gykzd","BLD-0000587","BRG-0337","Barge Samudera Kencana","2025-11-25T12:04:38.494Z","SHIFT_2","2025-11-25T18:16:33.013Z","2025-11-25T20:48:03.534Z","Stockpile D",1887.638525574596,"Hitachi EX1900",4,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:39.209Z","2025-11-26T12:04:39.209Z"
"cmifyj0ru09j02o7gweuy2br8","BLD-0000588","BRG-0338","Barge Nusantara Abadi","2025-11-25T12:04:38.494Z","SHIFT_1","2025-11-25T23:12:57.142Z","2025-11-26T04:41:23.641Z","Stockpile D",3829.417038406088,"Komatsu PC2000",8,"MENDUNG","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.210Z","2025-11-26T12:04:39.210Z"
"cmifyj0rv09j12o7gergym4i1","BLD-0000589","BRG-0339","Barge Lontar Sejahtera","2025-11-25T12:04:38.494Z","SHIFT_1","2025-11-25T13:14:47.205Z","2025-11-25T17:25:33.550Z","Stockpile D",4640.214552063177,"Komatsu PC2000",10,"BERAWAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.211Z","2025-11-26T12:04:39.211Z"
"cmifyj0rw09j22o7gcdl760xi","BLD-0000590","BRG-0340","Barge Samudra Kencana","2025-11-03T12:04:38.494Z","SHIFT_2","2025-11-03T14:07:26.962Z","2025-11-03T20:58:25.867Z","Stockpile J",4860.030797805179,"Komatsu PC2000",10,"BERAWAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:39.213Z","2025-11-26T12:04:39.213Z"
"cmifyj0rx09j32o7gvlts5fr2","BLD-0000591","BRG-0341","Barge Samudera Sentosa","2025-10-07T12:04:38.494Z","SHIFT_2","2025-10-07T21:37:21.046Z","2025-10-08T01:12:46.009Z","Stockpile F",2863.624872470415,"Komatsu PC2000",6,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:39.214Z","2025-11-26T12:04:39.214Z"
"cmifyj0ry09j42o7got6k8sb6","BLD-0000592","BRG-0342","Barge Nusantara Kencana","2025-10-16T12:04:38.494Z","SHIFT_2","2025-10-16T14:19:03.182Z","2025-10-16T17:57:29.055Z","Stockpile J",3409.512119342354,"CAT 6030",7,"CERAH","Normal",35,"Weather/Tide adjustment",,"2025-11-26T12:04:39.215Z","2025-11-26T12:04:39.215Z"
